car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x_coor,y_coor
CK28,BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3800848001567996,103.74417169247384
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,18072.2888,40190.9725,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.379745712337052,103.74411077646073
CK3,BLK 118/124 TECK WHYE LANE,18734.6348,40064.9164,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3786059243997977,103.75006247869959
CK3A,BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3794925303032597,103.74998034167601
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,18213.6543,40111.7031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3790288766966712,103.74538107497969
CK31,BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.3787502331490429,103.74493840789525
CK32,BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N,1.3773947750358428,103.74396269033357
CK33,BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,1.388697685879254,103.74295135477603
CK34,BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.3885772458034669,103.74109704842282
CK35,BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3903269693827938,103.74239727614717
CK36,BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,1.3922859022308816,103.74108732653997
CK37,BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3940529952860854,103.7422298477562
CK38,BLK 541A CHOA CHU KANG STREET 52,18151.9184,41658.5467,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3930179383908259,103.74482581366527
CK39,BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N,1.3961472532491073,103.74427780249434
CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",18912.6962,40234.9502,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N,1.3801437034327237,103.75166243741155
CK4A,BLK 144/145 TECK WHYE LANE/AVE,18972.5753,40347.8975,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N,1.3811651758839605,103.75220046039226
CK40,BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.395380762135428,103.74614735348564
CK41,BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3909574199697599,103.74645700945592
CK42,BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N,1.3927690420626113,103.7467303588618
CK44,BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3925888350648057,103.7491367373063
CK45,BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.394517940974819,103.74996683599052
CK46,BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.395266310343541,103.74953210680319
CK47,BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3952394503711885,103.74769942278269
CK48,BLK 604A CHOA CHU KANG ST 62,18196.0083,42140.2746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3973745222997858,103.74522183372338
CK49,BLK 610A CHOA CHU KANG ST 62,18008.2896,42291.7925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.398744729779061,103.74353497964933
CK5,BLK 139 & 140 TECK WHYE LANE/AVE,19030.3926,40238.918,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.380179623066984,103.75272002464263
CK50,BLK 611A CHOA CHU KANG ST 62,18036.1139,42476.1452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.4004119569039377,103.74378494004577
CK51,BLK 621A CHOA CHU KANG NORTH 7,18458.5966,42391.0123,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,1.3996421892720703,103.74758131654313
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18754.0711,42503.4389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.400659030128732,103.75023635729681
CK53,BLK 668A CHOA CHU KANG CRESCENT,18748.505,42602.4434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4015543884980117,103.75018630981081
CK54,BLK 638-643 CHOA CHU KANG STREET 64,18629.4583,42224.5521,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y,1.3981368406612198,103.74911670029505
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18561.8248,42111.2701,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N,1.3971123380650974,103.74850899592623
CK56,BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.4011960465890232,103.7466707134057
CK57,BLK 669A CHOA CHU KANG CRESCENT,18541.2289,42678.1909,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.4022393536094306,103.74832374074036
CK58,BLK 678A CHOA CHU KANG CRESCENT,18157.8829,42638.4707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4018800104107763,103.74487907782583
CK59,BLK 297A CHOA CHU KANG AVE 2,17841.6171,39866.5767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3768119174004938,103.74203813468691
CK6,"BLK 143, 144 & 146 TECK WHYE LANE",19073.3023,40300.0728,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3807326977622523,103.75310558123046
CK6A,BLK 146A 146A TECK WHYE AVENUE,19076.7918,40333.5431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.3810353919401894,103.75313692680994
CK60,BLK 683 CHOA CHU KANG CRESCENT,18268.595,42905.4416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4042944339787446,103.74587382647135
CK61,BLK 686 CHOA CHU KANG CRESCENT,18607.321,42882.7597,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.40408941986099,103.7489175658637
CK62,BLK 687 CHOA CHU KANG DRIVE,18715.5324,42855.1194,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.403839486324841,103.74988994322811
CK63,BLK 689 CHOA CHU KANG CRESCENT,18826.1888,42747.1959,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4028635015212756,103.75088431616422
CK64,BLK 692 CHOA CHU KANG CRESCENT,18872.7705,42404.3378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3997628341389776,103.75130299875013
CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",18064.0069,41548.1433,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.392019460891819,103.74403589785474
CK66,BLK 573A CHOA CHU KANG STREET 52,18230.9826,41763.9633,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,1.3939713139005383,103.74553623187555
CK7,BLK 135A TECK WHYE LANE,18945.8673,40250.2699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N,1.3802822594561714,103.7519604993514
CK70,BLK 476 CHOA CHU KANG AVE 5,17408.5254,39880.0108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,8,2.15,N,1.3769332572770216,103.73814649010535
CK71,BLK 488 CHOA CHU KANG AVE 5,17467.9916,39852.8673,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3766878029172795,103.73868084627503
CK72,BLK 489 CHOA CHU KANG AVE 5,17718.345,39728.0193,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.3755588125241671,103.74093049457312
CK73,BLK 801 KEAT HONG CLOSE,17994.5933,39697.5018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.375282918929695,103.74341279299837
CK74,BLK 805 KEAT HONG CLOSE,17975.1882,39477.9306,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3732971913409113,103.74323849875061
CK75,BLK 809 CHOA CHU KANG AVENUE 1,18119.3938,39664.2718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3749824413018554,103.74453422557643
CK76,BLK 810 CHOA CHU KANG AVE 7,18305.5202,39560.1044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3740404516807108,103.74620673798105
CK77,BLK 815 CHOA CHU KANG AVE 7,18361.9468,39838.3954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3765572316417782,103.74671368024912
CK78,817 KEAT HONG LINK,18660.8389,39885.9891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3769877482261235,103.74939942553638
CK8,BLK 201-221 CHOA CHU KANG CENTRAL,18405.5916,40449.7464,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3820860793135727,103.74710566112675
CK8A,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,18614.0227,40353.8181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3812186067394712,103.74897859928703
CK9,BLK 223-227 CHOA CHU KANG CENTRAL,18162.1088,40384.5044,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3814959737886148,103.7449178100558
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,18449.8356,40217.8144,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.379988586192663,103.74750330141984
CLM,BLK 129A CLARENCE LANE,25894.5957,30541.7316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.2924830119920758,103.81440063004618
CLRG,312 CLEMENTI AVE 4,20283.9283,33479.407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3190494117927232,103.76398569522
CLTR,BLK 311 CLEMENTI AVE 4,20411.5945,33513.7467,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N,1.3193599995859138,103.7651328328665
CM1,BLK 10 CANTONMENT CLOSE,28656.4003,28548.62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2744580741015783,103.83921657284013
CR1,BLK 1/3/15/17 BEACH ROAD,31337.5185,31734.6056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.3032708363009524,103.86330772252771
CR1A,BLK 2 BEACH ROAD,31521.2359,31781.8809,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3036983570832237,103.86495851328493
CR1B,BLK 3 BEACH ROAD,31565.7734,31819.2245,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3040360743039905,103.86535870755908
CR2,BLK 3/4 BEACH ROAD,31599.1055,31890.8184,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3046835403578914,103.86565822017198
CR29,BLK 29/30 KELANTAN LANE,30612.5155,32012.4666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3057837826214513,103.85679325981964
CR3,BLK 9 NORTH BRIDGE ROAD,31450.707000000002,31933.4004,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3050686537907725,103.86432479530654
CR30,BLK 639/640 ROWELL COURT,30406.377,32213.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.307600178729994,103.85494102404743
CR31,BLK 632/633/635 VEERASAMY ROAD,30379.3535,32063.9883,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.3062497454836364,103.8546981936133
CR4,BLK 7 NORTH BRIDGE ROAD,31351.9277,31854.1587,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.304352030721032,103.86343720866738
CR5,BLK 18/19 JALAN SULTAN,31218.4922,31730.7441,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.303235926839191,103.86223821601025
CR6,BLK 10 NORTH BRIDGE ROAD,31342.5234,31983.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3055243279697732,103.86335272056316
CR7,BLK 464/463 CRAWFORD LANE,31229.7422,31981.7441,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.305505880952897,103.86233932843096
CSM,BLK 54 CHIN SWEE ROAD MSCP,28873.2635,29983.8819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2874380741610159,103.84116520631513
CTM1,BLK 441 COMMONWEALTH AVE WEST,20293.6227,33003.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.314744665034573,103.76407292318439
CVBK,BLK 8C BOON KENG ROAD,31083.7452,33199.2328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,1.31651643285494,103.861027597963
CV1,BLK 1/1A TELOK PAKU ROAD,45233.8667,41140.4649,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,1.388329162827992,103.98817800327289
CV2,BLK 3 CHANGI VILLAGE ROAD,45212.8158,41314.4339,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.389902482766778,103.98798894765093
CV3,BLK 5 CHANGI VILLAGE ROAD,45045.6516,41323.3393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,1.3899831182201972,103.9864868577462
CV4,BLK 6 CHANGI VILLAGE ROAD,45264.5806,41344.1397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3901710996794703,103.98845411052076
CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK,30264.3593,31442.1456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3006260281130524,103.85366487138313
C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",20837.8461,33414.5726,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.318463207322816,103.76896294521615
C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5",20523.8542,33130.6004,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.3,N,1.3158949898123802,103.76614163667386
C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4",20519.9139,33782.4237,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3217898443793465,103.76610607293537
C13M,BLK 309A CLEMENTI AVE 4,20528.1198,33646.8063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3205633714110514,103.76617984015797
C14M,BLK 318A CLEMENTI AVE 4,20417.4455,33296.1766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.31739237532048,103.76518546060076
C15M,BLK 440 CLEMENTI AVE 3,20278.0675,33166.8296,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.3162225728150843,103.76393311116514
C16,BLK 430-435 CLEMENTI AVE 3,20116.5191,32955.7857,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.5,N,1.314313926692837,103.76248157167136
C17,"BLK 442-444,442A CLEMENTI AVE 3",20273.9935,32905.3373,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.313857729499257,103.76389656958338
C18,BLK 426/428 CLEMENTI AVE 3,20215.8784,32729.9597,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.312271662909307,103.76337442086928
C18A,BLK 426/427 CLEMENTI AVE 3,20306.3068,32672.9468,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3117560814715357,103.76418697824299
C20,BLK 449-451 CLEMENTI AVE 3,20425.9232,32848.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.313347820827674,103.76526174661946
C20M,BLK 462A CLEMENTI AVENUE 3,20469.2131,32645.0967,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N,1.3115042554415306,103.76565077719528
C21L,BLK 454 TO 460 CLEMENTI AVE 3,20624.0039,32590.9865,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3110149396716488,103.76704166044922
C21M,BLK 455A CLEMENTI AVE 3,20566.6991,32662.4476,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.311661194434806,103.76652673200101
C22M,BLK 109A CLEMENTI ST 11,20977.2537,33777.6046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.3217463706933616,103.77021551085015
C24,BLK 110/118 CLEMENTI STREET 13,21096.4707,34048.6484,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3241976206862742,103.77128667696404
C25,BLK 101-104 CLEMENTI STREET 14,20848.1597,33849.0783,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.322392723216456,103.76905551724143
C26,BLK 105-107 CLEMENTI STREET 12,20945.3775,33870.6421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,1.3225877610866086,103.76992906520302
C27,BLK 108/109 CLEMENTI STREET 11,21010.3372,33832.437000000005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,1.322242262816822,103.77051277091039
C28,BLK 201/206 CLEMENTI AVENUE 6,20211.495,33712.5638,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.1,N,1.3211579795665682,103.76333478601927
C28M,BLK 208 CLEMENTI AVE 6,20070.902,33845.674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3223617440785436,103.76207145067872
C29,BLK 501-505 WEST COAST DRIVE,19754.8437,32767.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3126146115237955,103.75923178966637
C29A,BLK 503 WEST COAST DRIVE,19749.6211,32629.2695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,1.3113609355931195,103.75918489896897
C3M,BLK 416A CLEMENTI AVE 1,20967.8189,32458.1382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.309813587633046,103.77013103455899
C3ML,"BLK 419, 420 AND 420A CLEMENTI AVE 1",20852.22,32522.1809,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3103927402801012,103.76909230827673
C30,BLK 507-509 WEST COAST DRIVE,19998.4863,32640.0059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.311458097382291,103.76142107025262
C31,BLK 510/511 WEST COAST ROAD,19907.0039,32541.0547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3105631944603553,103.76059908247066
C32,BLK 514-519 WEST COAST ROAD,19738.0729,32326.8057,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3086255588800983,103.75908121333663
C33,BLK 601-613 CLEMENTI WEST STREET 1,20603.5028,31877.1704,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3045594379669736,103.76685761800225
C34,BLK 702/703 WEST COAST ROAD,19944.5184,32148.1942,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3070103153063926,103.76093627015362
C35,BLK 704-714 CLEMENTI WEST STREET 2,20000.4883,31993.6074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3056123024137547,103.76143922562332
C36,BLK 728/729 CLEMENTI WEST STREET 2,20236.2232,31960.1377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3053096745211656,103.76355742121387
C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",20282.323,31764.2687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,1.3035383171263102,103.76397169772993
C38,BLK 715-717 CLEMENTI WEST STREET 2,20121.5156,31683.3711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3028066678186698,103.76252679035993
C39,CLEMENTI SPORTS COMPLEX,20089.6113,32510.9746,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.310291208264517,103.76223990537288
C4M,BLK 413A COMMONWEALTH AVENUE WEST,21009.1656,32642.4126,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,1.3114801086975745,103.77050251295181
