car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
C35,BLK 704-714 CLEMENTI WEST STREET 2,1.305612302,103.7614392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C36,BLK 728/729 CLEMENTI WEST STREET 2,1.305309675,103.7635574,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",1.303538317,103.7639717,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C38,BLK 715-717 CLEMENTI WEST STREET 2,1.302806668,103.7625268,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
C39,CLEMENTI SPORTS COMPLEX,1.310291208,103.7622399,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C4M,BLK 413A COMMONWEALTH AVENUE WEST,1.311480109,103.7705025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
C41,CLEMENTI WOODS,1.300010919,103.7686033,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C5,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",1.313102659,103.7695739,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C6,BLK 328-334 CLEMENTI AVE 2,1.314488114,103.7676912,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C7,BLK 349-355 CLEMENTI AVE 2,1.314883872,103.770755,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C8,BLK 335/338 CLEMENTI AVE 2,1.316674657,103.7686311,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C9,BLK 340/342/343/346-348 CLEMENTI AVE 5,1.317649249,103.7703123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
DRM1,BLK 104C DEPOT ROAD,1.280513156,103.8115435,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM2,BLK 112C DEPOT ROAD,1.281299376,103.8078531,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM3,108A DEPOT ROAD,1.280838377,103.8098679,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
DRM4,BLK 105 DEPOT ROAD,1.280870652,103.8123659,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
DRM5,BLOCK 110 DEPOT ROAD,1.281331883,103.8094774,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
DRS,BLK 102A/102B DEPOT ROAD,1.280469756,103.8129928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N
DUXM,BLK 1 CANTONMENT ROAD,1.276977381,103.8410541,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y
DWST,BLK 89A DAWSON ROAD,1.295216241,103.8119707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
DWSV,BLK 85 DAWSON ROAD,1.295306795,103.8096169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
DWVT,BLK 78A DAWSON ROAD,1.294225428,103.8101445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,13,2.15,N
ECM,BLK 31A EUNOS CRESCENT,1.320029988,103.9016271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
EC2,BLK 12-25 EUNOS CRESCENT,1.322615728,103.9044421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
EC3,BLK 5-8/11/4A EUNOS CRESCENT,1.321156734,103.9044758,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC4,BLK 1-3/1A EUNOS CRESCENT,1.320516456,103.9026924,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC5,BLK 9-10 EUNOS CRESCENT,1.322033489,103.9026652,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC7,BLK 842-848 SIMS AVENUE,1.317783703,103.9016257,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
EC7T,BLK 842 TO 848 SIM AVENUE,1.318519674,103.9018341,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC8,BLK 2A EUNOS MRT SIMS AVENUE,1.319226865,103.9032081,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,1.323432875,103.896847,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
EI3,BLK 410/411/414-417 EUNOS ROAD 5,1.318846467,103.8983797,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
EPL,BLK 1/7 EVERTON PARK,1.277163553,103.8399127,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
EPM,BLK 6A EVERTON ROAD,1.276184436,103.8389082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
FRM,BLK 808 FRENCH ROAD MSCP,1.308758633,103.8613647,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N
FR2C,BLK 3/4 QUEEN'S ROAD,1.318278391,103.8077126,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
FR2S,BLK 2/3/4 QUEEN'S ROAD,1.317920697,103.8071839,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
FR3M,BLK 8A EMPRESS ROAD,1.316694831,103.8062106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
FR4M,BLK 6A FARRER ROAD,1.316875727,103.8075345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
GBM,BLK 60A GEYLANG BAHRU,1.322772391,103.8686337,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
GEM,BLK 118 ALJUNIED AVE 2,1.320036814,103.8876027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
GEML,BLK 118 ALJUNIED AVE 2,1.319937742,103.8878498,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,1.319887489,103.8834378,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1B,BLK 114-117 ALJUNIED AVENUE 2,1.321205443,103.8869925,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
GE1C,BLK 119 ALJUNIED CRESCENT,1.31975879,103.8862991,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1D,BLK 1005-1012 ALJUNIED CRESCENT,1.321854018,103.8891634,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1E,BLK 109-110 ALJUNIED CRESCENT,1.319721482,103.884428,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1F,BLK 107-108 ALJUNIED CRESCENT,1.319209948,103.8842356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1G,BLK 95 & 113 ALJUNIED CRESCENT,1.320962409,103.8863088,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,1.317945422,103.8848394,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
GE3,BLK 124 TO 128 GEYLANG EAST AVE 1,1.317500992,103.8873633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE5,BLK 129-134 GEYLANG EAST AVE 1/2,1.31654978,103.8875653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GMLM,BLK 24 GHIM MOH LINK,1.308728312,103.7858206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM1A,BLK 2A GHIM MOH ROAD,1.312554633,103.7869456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1B,BLK 5A GHIM MOH RD,1.312853214,103.7882601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1M,31A GHIM MOH LINK,1.309354432,103.7843689,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM2,BLK 7/8/9 GHIM MOH ROAD,1.311601403,103.7881601,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
GM2A,BLK 8A GHIM MOH RD,1.310871041,103.7872643,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM3,BLK 19/20 GHIM MOH ROAD,1.311155905,103.7888531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GM5,BLK 21 GHIM MOH ROAD,1.310381853,103.7885108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
GM6A,BLK 13A GHIM MOH RD,1.309492534,103.7887229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM6B,BLK 16A GHIM MOH ROAD,1.309611071,103.7876523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GSM,BLK 2 GEYLANG SERAI,1.317206714,103.8983401,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
GSML,BLK 2 GEYLANG SERAI,1.317031228,103.8984885,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N
HCM,BLK 104A HENDERSON CRESCENT,1.289046048,103.8215599,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,1.332204473,103.8483192,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y
HE1,BLK 102/103/104 HENDERSON CRESCENT,1.289222143,103.8223554,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HE12,BLK 78/81 REDHILL LANE,1.288210023,103.8186506,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HE14,BLK 115 BUKIT MERAH VIEW,1.28571439,103.8222525,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE17,BLK 93/96 HENDERSON RD,1.286423061,103.8203888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE19,ALEXANDRA RD,1.290540619,103.8209851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HE22,BLK 105 HENDERSON RD,1.290020773,103.8228481,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N
HE24,BLK 116 BUKIT MERAH VIEW,1.284668093,103.8209853,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE3,BLK 116/117 BUKIT MERAH VIEW,1.284719003,103.8217117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,1.283470913,103.8227829,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE9,BLK 118/119 BUKIT MERAH VIEW,1.283707366,103.8211938,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG1,"BLK 1,2,6,7 HOUGANG AVE 3",1.362153542,103.8941874,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG1A,BLK 470 UPPER SERANGOON CRESCENT,1.378663847,103.9017851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1B,BLK 475 UPPER SERANGOON CRESCENT,1.375720843,103.9006892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1C,BLK 476 UPP SERANGOON VIEW,1.377389684,103.9036743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
HG1D,BLK 376 HOUGANG ST 32,1.363743381,103.8941133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
HG10,BLK 101-108 HOUGANG AVENUE 1,1.354547713,103.8904836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG11,BLK 301-319 HOUGANG AVENUE 5,1.365959085,103.8949804,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG12,BLK 320-324 HOUGANG AVENUE 5,1.366695127,103.898161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG13,BLK 325/326 HOUGANG AVENUE 7,1.367835186,103.8985638,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",1.369197833,103.8964277,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
HG15,BLK 208-210 HOUGANG STREET 21,1.358960838,103.8867122,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG16,BLK 211-212 HOUGANG STREET 21,1.359726451,103.8880915,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG17,BLK 231/233/235/237 HOUGANG STREET 21,1.357675485,103.8879577,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,1.358056283,103.8889504,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N
HG19,BLK 138-145 LORONG AH SOO,1.352845383,103.8838023,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG2,BLK 15-18 HOUGANG AVE 3,1.362916282,103.8920255,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG2A,BLK 473 UPP SERANGOON CRESCENT,1.376372318,103.9007208,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
HG2B,BLK 933 HOUGANG AVENUE 9,1.375529907,103.8824558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2C,BLK 364 / 365 UPP SERANGOON RD,1.370107812,103.8972276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",1.379407142,103.8871818,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
HG20,BLK 128-137 LORONG AH SOO,1.350283507,103.8864275,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG22,BLK 154-157 HOUGANG STREET 11,1.352473457,103.8804324,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG23,BLK 239-246 HOUGANG STREET 22,1.357512578,103.8915463,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG24,BLK 247-254 HOUGANG AVENUE 3,1.359798107,103.8916917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5,N
HG25,BLK 205 HOUGANG STREET 21,1.359827339,103.8868899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG26,BLK 335-341 HOUGANG AVENUE 7,1.369496587,103.898853,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG29,BLK 351-357 HOUGANG AVENUE 7,1.372342271,103.8990805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG3A,BLK 997 BUANGKOK CRESCENT,1.385422602,103.8807875,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG3B,BLK 991 BUANGKOK LINK,1.384299744,103.8816245,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
HG3C,BLK 996 BUANGKOK CRESCENT,1.386776525,103.8820055,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,15,2.15,N
HG3D,BLK 998 BUANGKOK CRESCENT,1.384211116,103.8796736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
HG30,BLK 464-468 HOUGANG AVENUE 10,1.373259132,103.8969659,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N
HG31,BLK 414-416 HOUGANG AVENUE 10,1.375484544,103.8963178,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG32,BLK 601-608 HOUGANG AVENUE 4,1.371379058,103.8860602,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG33,BLK 609-621 HOUGANG AVENUE 8,1.369567772,103.8843751,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG34,BLK 622-632 HOUGANG AVENUE 8,1.369942472,103.8815031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",1.366489723,103.8889637,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2",1.366118548,103.8876039,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG37,BLKS 501-507 HOUGANG AVENUE 8,1.373008633,103.8873707,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10",1.372520863,103.8896986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG39,HOUGANG SPORTS COMPLEX,1.3699434,103.8859678,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG4,BLK 19-23 HOUGANG AVE 3,1.364230425,103.8909834,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG40,BLK 1 - 38 DEFU LANE LORRY PARK,1.352118763,103.8920843,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,1.37127612,103.8793501,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,1.374161037,103.8834179,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG43,BLK 668-680 HOUGANG AVENUE 8,1.372113117,103.8843042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG44,BLK 681-684 HOUGANG AVENUES 4/8,1.37364879,103.8863297,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG45,BLK 685-691 HOUGANG STREET 61,1.375903827,103.88613,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG46,BLK 692-698 HOUGANG STREET 61,1.375857848,103.886963,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG47,BLK 805 HOUGANG CENTRAL,1.371184089,103.8939622,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N
HG48,BLK 417-434 HOUGANG AVE 6/8/10,1.37542517,103.8940937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG49,BLK 435-458 HOUGANG AVE 6/8,1.378793343,103.8947593,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG5,BLK 24/25 HOUGANG AVE 3,1.365355318,103.8923108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG50,BLK 534-545 HOUGANG AVENUE 8,1.377331836,103.8913337,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2,N
HG51,BLK 546-555 HOUGANG STREET 51,1.378651048,103.8901131,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG52,BLK 556-566 HOUGANG STREET 51,1.38028263,103.8897556,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG53,BLK 830A HOUGANG CENTRAL,1.370871826,103.8907031,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.87,N
HG54,BLK 220-222 HOUGANG STREET 21,1.356644354,103.8843547,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.86,N
HG55,BLK 814 HOUGANG AVENUE 10,1.37268343,103.8932122,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
HG56,BLK 830-835 HOUGANG CENTRAL,1.371203251,103.8901223,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
HG57,DEFU LANE 7,1.355337093,103.8969463,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG58,DEFU LANE 8,1.357114386,103.8967214,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG59,DEFU LANE 9,1.350883123,103.8933197,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
HG60,BLK 548A HOUGANG STREET 51,1.379004378,103.8911938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2,N
HG61,BLK 559A HOUGANG STREET 51,1.379654028,103.8891544,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2,N
HG62,BLK 566A HOUGANG STREET 51,1.380826996,103.8885596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
HG63,BLK 465A UPPER SERANGOON ROAD,1.372357665,103.8973645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
HG64,BLK 682-684 HOUGANG STREET 61,1.374341253,103.8862976,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
HG65,DEFU LANE 11,1.342306536,103.8928282,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
HG66,DEFU LANE 12,1.34058675,103.8954401,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
